"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
2009,0,4,28,"Male","Hispanic","United States",1990,"2014-06-05 22:02:04","2014-06-05 22:08:37"
2010,2,24,20,"Male","","",NA,"2014-06-05 22:03:47","1970-01-01 01:00:00"
2011,6,81,402,"Female","Caucasian/White","Spain",1992,"2014-06-05 22:05:30","2014-06-09 00:05:28"
2012,0,0,10,"","","",NA,"2014-06-05 22:06:37","2014-06-05 22:33:00"
2013,0,2,20,"Male","Caucasian/White","Colombia",1997,"2014-06-05 22:07:09","2014-06-05 22:10:58"
2014,0,0,11,"Female","Hispanic","Chile",1984,"2014-06-05 22:08:53","2014-06-05 22:22:00"
2015,1,1,26,"Male","Other","Spain",1991,"2014-06-05 22:09:45","2014-06-05 23:03:55"
2016,0,0,10,"Female","Caucasian/White","Italy",2014,"2014-06-05 22:10:11","2014-06-05 22:18:15"
2017,2,8,69,"Female","Hispanic","Peru",1991,"2014-06-05 22:11:25","2014-06-06 00:38:53"
2018,0,0,10,"Male","Caucasian/White","Spain",1980,"2014-06-05 22:13:09","2014-06-05 22:32:01"
2019,8,33,269,"","","",NA,"2014-06-05 22:23:19","2014-08-20 04:39:04"
2020,5,43,277,"Female","Hispanic","Mexico",1996,"2014-06-05 22:24:51","2014-06-05 22:59:32"
2021,9,58,330,"Male","Caucasian/White","Colombia",1989,"2014-06-05 22:26:24","2015-04-29 16:53:19"
2022,0,0,10,"Female","Hispanic","Mexico",1985,"2014-06-05 22:29:15","2014-06-06 07:13:38"
2023,1,26,132,"Female","Caucasian/White","Peru",1987,"2014-06-05 22:31:15","2015-04-14 00:51:49"
2024,1,9,50,"Male","Hispanic","Mexico",1975,"2014-06-05 22:32:37","2014-06-06 21:58:23"
2025,0,0,10,"Male","Caucasian/White","Cuba",1994,"2014-06-05 22:41:06","2015-04-29 16:54:53"
2026,0,0,11,"Female","Hispanic","Mexico",1984,"2014-06-05 22:43:51","2014-07-05 17:28:48"
2027,0,0,52,"","","",NA,"2014-06-05 22:44:25","2014-06-05 23:12:05"
2028,0,7,33,"Female","Hispanic","United States",1997,"2014-06-05 22:46:04","2014-06-05 23:11:43"
2029,0,9,47,"Female","Hispanic","Mexico",2000,"2014-06-05 22:47:55","2014-06-05 22:51:19"
2030,3,58,30,"Male","","",NA,"2014-06-05 22:51:24","1970-01-01 01:00:00"
2031,0,0,11,"Female","Hispanic","Mexico",1986,"2014-06-05 22:56:37","2014-06-05 23:00:52"
2032,1,12,54,"Female","Hispanic","Spain",2000,"2014-06-05 23:00:03","2014-06-05 23:19:34"
2033,1,23,131,"Female","Hispanic","Mexico",1987,"2014-06-05 23:09:02","2015-04-29 16:51:48"
2034,6,135,631,"Female","Caucasian/White","Mexico",1978,"2014-06-05 23:14:47","2015-04-29 16:48:08"
2035,2,25,153,"Male","Hispanic","Argentina",1992,"2014-06-05 23:20:33","2014-06-05 23:57:16"
2036,2,33,140,"Male","Hispanic","Mexico",1987,"2014-06-05 23:21:38","2014-06-05 23:42:40"
2037,0,1,13,"Male","Hispanic","Mexico",1989,"2014-06-05 23:22:26","2014-06-05 23:35:17"
2038,1,13,82,"Female","Hispanic","Mexico",1994,"2014-06-05 23:23:21","2014-06-06 01:55:10"
2039,3,18,119,"Female","Caucasian/White","Mexico",1979,"2014-06-05 23:26:42","2015-05-09 16:55:51"
2040,1,7,45,"Female","Hispanic","Mexico",1992,"2014-06-05 23:30:40","2014-06-05 23:37:29"
2041,4,49,277,"Male","Hispanic","Colombia",1989,"2014-06-05 23:31:32","2014-07-09 21:14:14"
2042,0,0,10,"Male","Hispanic","Mexico",1994,"2014-06-05 23:32:14","2015-04-29 16:49:39"
2043,0,8,47,"Male","Hispanic","Guatemala",1987,"2014-06-05 23:39:03","2014-06-06 00:59:59"
2044,1,11,73,"Female","Hispanic","Chile",1994,"2014-06-05 23:39:17","2014-06-06 00:33:56"
2045,0,0,0,"Male","Caucasian/White","Peru",1961,"2014-06-05 23:39:42","2014-06-07 17:49:26"
2046,0,0,11,"Male","Asian","Mexico",1973,"2014-06-05 23:43:34","2014-06-06 00:16:03"
2047,1,10,10,"Male","","",NA,"2014-06-05 23:52:51","1970-01-01 01:00:00"
2048,0,0,10,"Male","Hispanic","Mexico",1992,"2014-06-06 00:04:13","2014-06-06 00:04:13"
2049,6,158,781,"Female","Hispanic","Argentina",1989,"2014-06-06 00:04:34","2014-08-10 11:04:48"
2050,0,0,10,"Male","Hispanic","Mexico",1980,"2014-06-06 00:05:35","2014-06-06 00:12:29"
2051,4,29,183,"Female","Hispanic","Mexico",1998,"2014-06-06 00:09:16","2014-06-06 01:13:48"
2052,0,0,10,"Female","Hispanic","Argentina",1989,"2014-06-06 00:12:41","2014-06-06 00:12:41"
2053,3,32,161,"Male","Hispanic","Mexico",1988,"2014-06-06 00:16:53","2014-06-10 06:22:42"
2054,1,16,75,"Male","Hispanic","Mexico",1985,"2014-06-06 00:24:55","2014-06-10 18:32:53"
2055,1,4,39,"Female","Caucasian/White","Colombia",1995,"2014-06-06 00:28:00","2015-04-29 16:53:42"
2056,0,0,10,"Male","Hispanic","Mexico",1997,"2014-06-06 00:30:08","2014-06-08 03:11:59"
2057,0,0,10,"","","",NA,"2014-06-06 00:33:13","2014-06-06 00:39:49"
2058,2,21,131,"Female","Caucasian/White","Colombia",1987,"2014-06-06 00:36:02","2014-06-06 00:51:42"
2059,1,15,72,"Male","Hispanic","Chile",1990,"2014-06-06 00:44:01","2014-06-06 00:57:36"
2060,3,31,189,"Female","Hispanic","Chile",1996,"2014-06-06 00:51:17","2014-06-06 01:12:48"
2061,3,14,107,"Female","Hispanic","Mexico",1990,"2014-06-06 00:57:44","2014-06-06 01:04:12"
2062,0,7,60,"Male","Caucasian/White","Colombia",1995,"2014-06-06 01:10:39","2014-06-08 06:07:21"
2063,4,76,391,"Female","Other","Colombia",1989,"2014-06-06 01:17:29","2014-06-23 19:27:43"
2064,0,7,0,"Male","","",NA,"2014-06-06 01:18:53","1970-01-01 01:00:00"
2065,1,5,10,"Male","","",NA,"2014-06-06 01:32:47","1970-01-01 01:00:00"
2066,4,39,254,"Female","Hispanic","Spain",1994,"2014-06-06 01:37:09","2014-06-06 23:09:13"
2067,0,0,10,"Female","Hispanic","Mexico",1994,"2014-06-06 01:39:27","2014-06-06 02:00:11"
2068,1,9,54,"Female","Hispanic","Mexico",1988,"2014-06-06 01:45:10","2014-06-07 22:20:41"
2069,0,2,16,"Male","Hispanic","Mexico",1998,"2014-06-06 01:48:17","2015-04-29 16:50:36"
2070,1,17,74,"Male","Hispanic","Colombia",2014,"2014-06-06 01:57:02","2014-06-06 02:11:48"
2071,0,0,10,"Female","Hispanic","Mexico",1993,"2014-06-06 02:03:14","2014-06-06 02:08:35"
2072,0,0,10,"Male","","",1989,"2014-06-06 02:08:52","2014-06-06 02:12:33"
2073,3,35,208,"Female","Hispanic","Mexico",1990,"2014-06-06 02:29:53","2014-06-06 19:26:20"
2074,2,12,82,"Male","Caucasian/White","Mexico",1988,"2014-06-06 02:31:54","2014-07-08 00:50:06"
2075,5,81,358,"Male","Hispanic","Mexico",1994,"2014-06-06 02:32:09","2014-06-06 03:07:28"
2076,1,33,159,"Male","","Colombia",1979,"2014-06-06 02:33:24","2014-06-06 03:07:08"
2077,3,21,156,"Female","Hispanic","Uruguay",1992,"2014-06-06 02:42:43","2014-08-03 21:32:53"
2078,3,82,396,"Male","Hispanic","Colombia",1992,"2014-06-06 02:46:27","2014-06-07 07:29:19"
2079,0,11,0,"Male","","",NA,"2014-06-06 02:54:28","1970-01-01 01:00:00"
2080,0,0,12,"Female","Hispanic","Mexico",2014,"2014-06-06 02:54:47","2014-06-06 03:09:14"
2081,2,24,125,"Female","Hispanic","Mexico",1991,"2014-06-06 02:58:59","2014-06-21 18:27:09"
2082,3,33,201,"Female","Hispanic","Mexico",1985,"2014-06-06 02:59:28","2014-06-06 22:02:55"
2083,0,3,21,"Male","Hispanic","Venezuela",1989,"2014-06-06 03:27:48","2014-06-06 04:09:52"
2084,6,70,350,"Female","Hispanic","Colombia",1982,"2014-06-06 03:34:19","2014-06-20 23:59:45"
2085,10,100,585,"Female","Caucasian/White","Uruguay",1979,"2014-06-06 03:37:08","2014-07-19 19:35:43"
2086,0,1,18,"","","",NA,"2014-06-06 03:44:57","2014-06-06 03:48:10"
2087,3,30,183,"Male","Caucasian/White","Argentina",1989,"2014-06-06 03:51:35","2014-06-06 04:05:55"
2088,0,0,11,"Female","Hispanic","Mexico",1997,"2014-06-06 03:57:55","2014-06-06 04:01:32"
2089,11,102,594,"Female","Hispanic","Chile",1990,"2014-06-06 04:04:33","2014-06-07 03:51:52"
2090,1,9,54,"Female","Hispanic","United States",1994,"2014-06-06 04:27:59","2014-06-06 04:34:21"
2091,3,46,239,"Male","Hispanic","Mexico",1997,"2014-06-06 04:30:48","2014-08-01 04:25:48"
2092,0,2,19,"Female","Caucasian/White","Mexico",1986,"2014-06-06 04:38:45","2014-06-06 04:42:24"
2093,10,51,333,"Female","","Mexico",1992,"2014-06-06 04:39:52","2014-06-06 05:16:42"
2094,0,3,28,"Female","Hispanic","Colombia",1985,"2014-06-06 04:41:23","2014-06-06 04:48:46"
2095,0,11,64,"Female","Other","Mexico",1997,"2014-06-06 04:47:52","2014-06-07 03:18:55"
2096,0,18,97,"Female","Caucasian/White","Mexico",1981,"2014-06-06 04:54:37","2015-04-29 16:54:46"
2097,5,34,211,"Female","Hispanic","Uruguay",1980,"2014-06-06 04:58:18","2014-06-06 05:17:13"
2098,0,0,11,"Female","Hispanic","Mexico",1991,"2014-06-06 05:02:31","2014-06-06 05:06:33"
2099,5,17,129,"Male","Other","Mexico",1991,"2014-06-06 05:08:43","2014-06-07 01:11:12"
2100,1,5,48,"Male","","",1988,"2014-06-06 05:21:00","2014-06-06 05:31:02"
2101,0,9,27,"Male","Caucasian/White","Spain",1977,"2014-06-06 05:49:57","2014-06-06 05:52:58"
2102,0,0,11,"Male","Caucasian/White","Argentina",1991,"2014-06-06 05:56:35","2014-06-06 06:01:09"
2103,5,18,135,"Female","Hispanic","Chile",1993,"2014-06-06 05:56:47","2014-06-06 06:19:45"
2104,6,54,312,"Female","Hispanic","Mexico",1979,"2014-06-06 05:58:15","2014-06-09 00:07:16"
2105,1,13,66,"Male","Hispanic","Peru",1965,"2014-06-06 06:02:27","2014-06-06 06:20:34"
2106,0,9,52,"Male","Hispanic","Mexico",1995,"2014-06-06 06:07:13","2014-06-07 20:49:18"
2107,13,257,1220,"Male","Caucasian/White","Mexico",1984,"2014-06-06 06:07:47","2018-08-13 19:55:34"
2108,0,0,11,"Male","Hispanic","Mexico",1992,"2014-06-06 06:10:36","2014-06-07 06:06:47"
2109,0,0,11,"Male","Hispanic","Mexico",1994,"2014-06-06 06:17:11","2014-06-06 06:21:09"
2110,0,0,10,"Female","Hispanic","Mexico",1992,"2014-06-06 06:23:54","2015-04-29 16:49:30"
2111,0,0,10,"Male","Other","Colombia",1984,"2014-06-06 06:32:19","2014-06-06 06:32:19"
2112,0,1,3,"Male","Hispanic","Mexico",1991,"2014-06-06 06:43:22","2014-06-06 06:47:24"
2113,1,1,22,"Female","Caucasian/White","Mexico",1999,"2014-06-06 06:45:40","2014-06-06 06:55:10"
2114,2,44,268,"Female","Hispanic","Mexico",1992,"2014-06-06 06:49:28","2014-06-06 23:22:14"
2115,1,18,90,"Female","Hispanic","Mexico",1990,"2014-06-06 07:10:31","2014-06-06 07:19:46"
2116,4,56,292,"Female","Caucasian/White","Colombia",1989,"2014-06-06 07:15:43","2014-06-10 03:08:50"
2117,0,0,10,"Male","","Venezuela",1976,"2014-06-06 07:33:17","2014-06-06 07:39:27"
2118,1,3,32,"Male","Hispanic","Costa Rica",1988,"2014-06-06 07:50:34","2014-06-15 22:15:18"
2119,0,18,96,"Female","Hispanic","Chile",1991,"2014-06-06 08:21:47","2014-06-06 08:38:31"
2120,1,5,41,"Male","Hispanic","Mexico",1988,"2014-06-06 09:03:44","2014-06-17 19:58:10"
2121,0,3,27,"Male","Caucasian/White","Spain",1981,"2014-06-06 09:23:24","2014-06-06 10:22:24"
2122,0,7,45,"","","",NA,"2014-06-06 09:30:39","2014-06-12 12:29:16"
2123,0,15,68,"Male","Hispanic","Chile",1991,"2014-06-06 09:41:54","2014-06-06 09:54:32"
2124,0,0,11,"Female","Hispanic","Mexico",1991,"2014-06-06 09:48:22","2014-06-06 09:48:22"
2125,0,32,139,"Female","Caucasian/White","Spain",1991,"2014-06-06 10:28:42","2014-06-06 10:40:16"
2126,0,0,10,"Male","Hispanic","Mexico",1976,"2014-06-06 13:06:27","2014-06-06 13:06:27"
2127,3,20,135,"Male","Other","Colombia",1991,"2014-06-06 14:08:55","2014-06-06 14:26:46"
2128,0,0,10,"Male","Hispanic","Venezuela",1978,"2014-06-06 15:22:40","2014-06-06 21:56:01"
2129,5,85,428,"Female","Caucasian/White","Poland",1986,"2014-06-06 15:29:48","2014-06-16 13:25:10"
2130,0,30,127,"Female","Hispanic","Mexico",1990,"2014-06-06 15:56:29","2014-06-08 23:19:54"
2131,2,15,87,"Male","Hispanic","Peru",1991,"2014-06-06 16:03:24","2014-06-06 16:13:01"
2132,4,68,334,"","","",NA,"2014-06-06 16:29:43","2014-06-06 16:54:56"
2133,1,11,61,"Male","Caucasian/White","Argentina",1991,"2014-06-06 16:55:34","2014-06-06 18:43:21"
2134,2,33,161,"","","",NA,"2014-06-06 17:13:25","2014-06-06 17:29:41"
2135,2,34,186,"Female","Caucasian/White","Colombia",1994,"2014-06-06 17:45:29","2014-07-17 23:30:25"
2136,1,16,69,"Female","Hispanic","Mexico",1985,"2014-06-06 18:28:06","2014-06-06 19:01:13"
2137,5,18,146,"Female","Hispanic","Argentina",1985,"2014-06-06 18:45:01","2014-06-06 19:41:07"
2138,4,24,165,"","","",NA,"2014-06-06 18:55:03","2014-06-06 23:44:03"
2139,1,25,144,"Male","Hispanic","Chile",1990,"2014-06-06 19:20:33","2014-07-02 15:57:19"
2140,4,51,311,"Female","Caucasian/White","Chile",1992,"2014-06-06 19:22:57","2014-06-07 20:28:17"
2141,0,0,11,"Female","Hispanic","Perú",1991,"2014-06-06 19:26:54","2014-06-06 19:39:39"
2142,0,0,10,"Female","Caucasian/White","Spain",1989,"2014-06-06 19:44:51","2014-06-06 19:51:35"
2143,0,0,10,"Male","Other","United States",1979,"2014-06-06 20:20:39","2014-06-06 21:05:28"
2144,1,6,10,"Male","","",NA,"2014-06-06 21:04:48","1970-01-01 01:00:00"
2145,0,3,25,"Male","Hispanic","Colombia",2014,"2014-06-06 21:08:37","2014-06-06 21:29:26"
2146,3,49,259,"Male","Hispanic","Mexico",1985,"2014-06-06 21:09:16","2014-06-06 21:49:42"
2147,1,16,92,"Male","Caucasian/White","Costa Rica",1993,"2014-06-06 21:30:01","2014-06-07 03:52:24"
2148,1,17,10,"Male","","",NA,"2014-06-06 21:40:23","1970-01-01 01:00:00"
2149,0,0,10,"Female","Caucasian/White","Chile",1982,"2014-06-06 21:42:08","2014-06-06 22:05:07"
2150,0,0,10,"Male","Hispanic","Spain",1957,"2014-06-06 21:54:54","2014-06-06 22:03:04"
2151,5,30,197,"Female","Hispanic","Ecuador",1990,"2014-06-06 21:55:58","2014-07-05 04:55:13"
2152,1,16,109,"Male","Hispanic","Mexico",1990,"2014-06-06 22:33:21","2014-06-07 00:09:34"
2153,0,0,10,"Female","Caucasian/White","Colombia",1990,"2014-06-06 22:57:19","2015-04-29 16:50:28"
2154,0,0,10,"Male","Caucasian/White","Argentina",1984,"2014-06-06 23:05:19","2014-06-06 23:14:56"
2155,4,38,201,"Female","Caucasian/White","Spain",1994,"2014-06-06 23:25:48","2014-07-26 16:09:12"
2156,0,0,11,"Male","Caucasian/White","Argentina",1994,"2014-06-07 01:21:07","2014-06-07 01:21:07"
2157,2,26,137,"Male","Hispanic","Venezuela",2014,"2014-06-07 02:21:55","2014-06-07 02:40:50"
2158,0,2,14,"Female","Other","Chile",2014,"2014-06-07 02:26:45","2014-06-07 03:17:47"
2159,0,8,45,"Female","Caucasian/White","United States",1997,"2014-06-07 05:24:05","2014-06-07 22:08:56"
2160,0,0,10,"Male","Caucasian/White","United States",1987,"2014-06-07 09:10:43","2014-06-07 09:39:11"
2161,0,0,11,"Male","Hispanic","Venezuela",1958,"2014-06-07 16:04:52","2014-06-07 16:17:54"
2162,10,122,653,"Female","Caucasian/White","Venezuela",1999,"2014-06-07 16:20:23","2014-06-11 20:38:12"
2163,2,61,314,"Male","Caucasian/White","Argentina",1976,"2014-06-07 17:31:57","2014-06-29 18:35:00"
2164,0,0,10,"Male","Caucasian/White","Colombia",1996,"2014-06-07 19:18:14","2014-06-07 19:18:14"
2165,1,11,58,"Female","Hispanic","Colombia",1974,"2014-06-07 19:59:00","2014-06-09 03:28:23"
2166,5,39,242,"Male","Hispanic","Mexico",1988,"2014-06-07 20:29:50","2014-10-01 07:33:17"
2167,0,0,10,"Female","Hispanic","Colombia",1990,"2014-06-07 21:05:41","2014-06-07 21:19:20"
2168,2,32,160,"Female","Caucasian/White","Colombia",1990,"2014-06-07 22:19:09","2015-04-29 16:53:12"
2169,0,0,10,"Male","Hispanic","",2014,"2014-06-07 22:54:45","2014-06-07 22:58:23"
2170,3,31,30,"Male","","",NA,"2014-06-08 04:56:47","1970-01-01 01:00:00"
2171,2,28,136,"Female","Hispanic","Peru",1991,"2014-06-08 05:40:22","2014-06-08 05:49:50"
2172,0,0,11,"Female","Caucasian/White","United States",2000,"2014-06-08 06:22:45","2015-04-29 16:46:45"
2173,0,5,22,"Female","Caucasian/White","Spain",1986,"2014-06-08 07:55:05","2014-06-08 07:59:16"
2174,1,12,59,"Female","Caucasian/White","Oman",1985,"2014-06-08 12:39:08","2014-06-08 12:46:27"
2175,1,14,87,"Female","Caucasian/White","United States",1984,"2014-06-08 15:34:27","2014-06-08 15:56:46"
2176,2,54,258,"Female","Caucasian/White","United States",1977,"2014-06-08 23:33:32","2014-06-09 21:50:18"
2177,0,0,11,"Female","Hispanic","Mexico",1987,"2014-06-08 23:47:01","2014-06-09 00:02:29"
2178,3,31,237,"Female","Caucasian/White","United States",1973,"2014-06-09 01:40:13","2014-06-14 22:52:16"
2179,9,97,458,"Female","Caucasian/White","United States",1978,"2014-06-09 02:54:45","2014-06-09 03:22:57"
2180,0,0,11,"Male","Black","United States",1993,"2014-06-09 05:10:41","2014-06-09 05:10:41"
2181,1,27,122,"Female","Caucasian/White","United States",1966,"2014-06-09 06:21:37","2014-06-22 06:41:44"
2182,5,111,550,"Female","Caucasian/White","United States",1986,"2014-06-09 06:50:22","2014-11-18 06:39:33"
2183,0,14,84,"Male","Caucasian/White","United Kingdom",1968,"2014-06-09 11:30:49","2014-06-15 22:37:55"
2184,2,46,30,"","","",NA,"2014-06-09 17:14:11","2014-07-07 12:11:26"
2185,12,186,943,"Female","Black","United States",1983,"2014-06-09 17:22:02","2014-06-13 05:26:27"
2186,0,0,10,"Female","Hispanic","Mexico",1990,"2014-06-09 18:34:37","2014-06-21 03:24:28"
2187,0,8,0,"Male","","",NA,"2014-06-09 18:39:00","1970-01-01 01:00:00"
2188,0,7,44,"Female","Hispanic","Mexico",1991,"2014-06-09 18:55:52","2014-06-09 20:15:14"
2189,0,0,10,"Male","Hispanic","Mexico",1985,"2014-06-09 19:10:23","2014-06-09 20:32:32"
2190,4,34,184,"","","",NA,"2014-06-09 21:05:39","2014-06-09 21:37:03"
2191,0,11,65,"Male","Asian","United States",1988,"2014-06-10 02:33:32","2014-06-10 02:40:36"
2192,2,22,124,"Female","Hispanic","Mexico",1986,"2014-06-10 03:13:05","2015-04-29 16:48:25"
2193,7,102,506,"Female","Asian","United Kingdom",1993,"2014-06-10 19:04:41","2014-09-12 16:48:11"
2194,0,0,10,"Male","Caucasian/White","United States",1993,"2014-06-10 21:08:09","2014-06-10 21:08:09"
2195,0,0,10,"","","",NA,"2014-06-11 00:12:45","2014-06-11 00:26:19"
2196,13,137,755,"Female","Caucasian/White","United States",1992,"2014-06-11 04:32:21","2014-08-16 15:57:46"
2197,0,0,10,"Male","Caucasian/White","United States",1998,"2014-06-11 17:41:58","2014-06-11 17:41:58"
2198,0,0,10,"Male","Other","United States",1989,"2014-06-11 23:07:47","2014-06-11 23:18:00"
2199,1,30,145,"Female","Caucasian/White","United States",1986,"2014-06-12 16:28:34","2014-06-21 23:33:26"
2200,8,58,378,"","","",NA,"2014-06-12 22:19:51","2014-06-18 15:37:39"
2201,1,10,74,"Male","Caucasian/White","United Kingdom",1971,"2014-06-13 10:13:13","2014-06-13 14:20:45"
2202,8,136,733,"Female","Caucasian/White","Denmark",1977,"2014-06-13 16:11:25","2014-12-10 22:19:14"
2203,39,504,2559,"Male","Caucasian/White","Germany",1980,"2014-06-13 17:15:28","2014-06-14 17:45:15"
2204,0,8,43,"Female","Asian","India",1994,"2014-06-14 17:12:30","2014-06-14 17:35:47"
2205,0,0,21,"Male","Caucasian/White","Canada",1993,"2014-06-14 20:44:07","2014-06-28 16:10:53"
2206,0,0,10,"","","",NA,"2014-06-15 04:31:22","2014-06-15 04:50:22"
2207,3,11,91,"Female","Asian","India",1993,"2014-06-15 08:54:48","2014-07-26 21:45:09"
2208,3,32,169,"Female","Caucasian/White","United States",1951,"2014-06-15 13:15:49","2014-06-15 13:37:36"
2209,0,0,10,"Female","Caucasian/White","United States",1982,"2014-06-16 05:47:05","2014-06-16 06:07:25"
2210,2,13,77,"Male","Caucasian/White","Belgium",1988,"2014-06-16 11:20:49","2014-06-16 11:24:44"
2211,2,6,58,"Female","Caucasian/White","United States",1971,"2014-06-17 01:42:09","2014-06-17 01:45:41"
2212,4,22,115,"","","",NA,"2014-06-17 06:17:54","2014-06-17 06:31:15"
2213,0,0,10,"Female","Caucasian/White","United States",1981,"2014-06-17 06:22:50","2015-04-29 16:48:53"
2214,0,0,20,"Female","Caucasian/White","United States",1990,"2014-06-17 06:24:29","2014-06-17 06:31:07"
2215,2,48,209,"Male","Caucasian/White","United States",1981,"2014-06-17 06:27:00","2014-06-17 07:03:09"
2216,0,6,41,"Female","Caucasian/White","United States",1966,"2014-06-17 06:31:04","2014-06-19 09:30:05"
2217,0,1,18,"Female","Caucasian/White","United Kingdom",1994,"2014-06-17 19:53:45","2014-06-17 19:56:56"
2218,0,0,10,"Female","Caucasian/White","United Kingdom",1997,"2014-06-18 01:39:00","2014-06-18 01:39:00"
2219,4,50,293,"Female","Caucasian/White","Canada",1991,"2014-06-18 06:12:22","2014-07-31 07:21:15"
2220,0,15,78,"Male","Hispanic","United States",1994,"2014-06-18 06:23:20","2014-06-21 06:37:16"
2221,0,0,10,"Female","Caucasian/White","United States",2014,"2014-06-18 07:20:52","2014-06-18 07:28:09"
2222,12,198,1098,"","","",NA,"2014-06-18 15:50:46","2014-09-08 13:11:06"
2223,0,12,62,"Female","Other","United States",1994,"2014-06-18 19:32:16","2014-06-18 19:41:07"
2224,0,6,29,"Female","Caucasian/White","United States",1995,"2014-06-18 19:43:35","2014-06-25 04:39:16"
2225,0,2,0,"Male","","",NA,"2014-06-18 20:52:27","1970-01-01 01:00:00"
2226,0,0,10,"Female","Caucasian/White","United States",1985,"2014-06-18 21:19:22","2014-06-18 21:23:43"
2227,0,0,10,"Female","Caucasian/White","United States",1984,"2014-06-19 05:43:05","2014-06-19 06:18:35"
2228,5,67,390,"Female","Asian","United States",1985,"2014-06-19 07:34:09","2014-10-14 09:06:09"
2229,0,16,74,"Male","Asian","United States",2014,"2014-06-19 08:06:38","2014-06-19 08:15:19"
2230,0,0,10,"Male","Caucasian/White","Canada",1988,"2014-06-19 09:37:10","2014-06-20 08:57:36"
2231,2,36,182,"Female","Caucasian/White","Japan",1989,"2014-06-19 11:55:30","2014-06-20 12:00:25"
2232,0,0,10,"Female","Caucasian/White","Europe",1977,"2014-06-19 12:00:38","2014-06-19 12:04:04"
2233,1,13,73,"Female","Caucasian/White","Denmark",1997,"2014-06-19 21:44:56","2014-06-19 21:51:59"
2234,0,0,10,"Female","Caucasian/White","United States",1982,"2014-06-20 02:59:56","2014-06-24 02:52:47"
2235,0,15,61,"","","",NA,"2014-06-20 04:20:31","2014-06-20 04:31:11"
2236,5,48,261,"Female","Caucasian/White","Germany",1980,"2014-06-20 11:07:51","2014-06-20 13:43:27"
2237,7,79,453,"Female","Caucasian/White","United States",1977,"2014-06-20 18:56:42","2015-03-11 19:50:30"
2238,5,67,359,"Male","Caucasian/White","United States",1967,"2014-06-20 19:52:18","2014-09-06 23:26:50"
2239,0,0,10,"Female","Caucasian/White","",2014,"2014-06-20 20:54:18","2014-06-20 20:57:24"
2240,0,10,50,"Female","Caucasian/White","United States",2001,"2014-06-20 22:40:44","2014-06-21 23:25:09"
2241,1,10,46,"Female","Caucasian/White","United States",1958,"2014-06-21 00:54:12","2014-06-21 01:15:36"
2242,0,0,10,"Female","Hispanic","United States",1999,"2014-06-21 08:46:45","2014-06-21 22:31:19"
2243,1,9,10,"Male","","",NA,"2014-06-21 08:54:11","1970-01-01 01:00:00"
2244,25,324,250,"Male","","",NA,"2014-06-21 17:11:21","1970-01-01 01:00:00"
2245,1,4,37,"Male","Hispanic","Mexico",1991,"2014-06-22 02:28:14","2014-06-22 02:39:55"
2246,3,138,405,"Female","Caucasian/White","United States",1986,"2014-06-22 03:47:05","2014-10-07 16:22:52"
2247,2,49,238,"Male","Caucasian/White","United States",1978,"2014-06-22 06:11:06","2014-06-22 06:35:20"
2248,5,77,50,"Male","","",NA,"2014-06-22 06:11:47","1970-01-01 01:00:00"
2249,3,41,208,"Male","Caucasian/White","United States",1960,"2014-06-22 06:12:52","2014-06-23 06:59:42"
2250,3,21,119,"Female","Caucasian/White","United States",1940,"2014-06-22 06:13:29","2014-06-22 06:23:36"
2251,0,0,10,"Female","Caucasian/White","United Kingdom",1986,"2014-06-22 06:17:49","2014-06-22 06:22:53"
2252,0,0,10,"Male","Caucasian/White","United States",1984,"2014-06-22 06:32:45","2014-06-22 06:32:45"
2253,0,14,59,"Male","Caucasian/White","Brazil",1972,"2014-06-22 06:33:28","2014-06-22 06:46:32"
2254,0,4,33,"Female","Other","United States",1971,"2014-06-22 06:34:03","2014-06-22 06:40:35"
2255,0,19,110,"Male","Asian","Thailand",1984,"2014-06-22 06:44:31","2014-06-22 07:14:35"
2256,6,72,415,"Male","Caucasian/White","France",1977,"2014-06-22 06:53:21","2014-06-22 07:28:48"
2257,0,0,11,"Female","Asian","United States",1985,"2014-06-22 07:19:44","2014-06-23 00:57:35"
2258,0,0,10,"Female","Caucasian/White","United States",1988,"2014-06-22 07:23:55","2014-06-22 07:28:07"
2259,0,0,10,"Female","Caucasian/White","United Kingdom",1977,"2014-06-22 07:40:30","2014-06-22 07:45:00"
2260,4,21,151,"Male","Caucasian/White","Italy",1990,"2014-06-22 07:40:40","2014-06-22 07:50:00"
2261,3,47,210,"Female","Caucasian/White","Netherlands",1967,"2014-06-22 07:47:32","2014-07-11 05:09:14"
2262,0,0,10,"","","",NA,"2014-06-22 07:50:37","2014-06-27 01:19:01"
2263,0,19,89,"Female","Caucasian/White","United States",1986,"2014-06-22 08:18:06","2014-06-22 08:31:50"
2264,0,1,13,"Male","Caucasian/White","Canada",1971,"2014-06-22 08:40:08","2014-06-25 07:55:42"
2265,0,0,0,"Female","Caucasian/White","United States",1990,"2014-06-22 08:41:36","2014-06-22 10:11:42"
2266,4,112,534,"Male","Hispanic","Chile",1992,"2014-06-22 08:50:07","2014-07-16 04:31:02"
2267,5,83,414,"Female","Asian","Taiwan",1976,"2014-06-22 08:51:39","2014-09-21 05:46:24"
2268,0,0,10,"Female","Asian","Philippines",1987,"2014-06-22 09:16:37","2014-06-22 09:27:50"
