"uid","photo_id","quality_id","quality","created"
3331,191835,13893,3,"2015-12-15 19:45:32"
3329,191835,13894,3,"2015-12-15 22:54:41"
3335,191835,13895,3,"2015-12-18 09:50:45"
3357,191835,13896,3,"2016-01-09 14:05:34"
4137,191835,13897,3,"2018-05-11 17:26:53"
4102,191835,13898,1,"2018-05-23 16:50:55"
4248,191835,13899,2,"2018-10-06 01:31:59"
3311,191878,13900,2,"2015-12-03 18:21:16"
3315,191878,13901,2,"2015-12-06 23:43:30"
3318,191878,13902,1,"2015-12-10 19:23:18"
3331,191878,13903,2,"2015-12-15 19:44:18"
3953,191878,13904,2,"2017-12-05 01:04:38"
4137,191878,13905,2,"2018-05-20 15:25:27"
4102,191878,13906,1,"2018-06-16 23:20:50"
3315,191924,13907,2,"2015-12-06 23:42:33"
3318,191924,13908,2,"2015-12-10 19:22:31"
3331,191924,13909,2,"2015-12-15 19:44:30"
4137,191924,13910,2,"2018-05-11 18:31:35"
4102,191924,13911,1,"2018-05-16 23:58:29"
3315,191967,13912,1,"2015-12-06 23:43:03"
3318,191967,13913,2,"2015-12-10 19:23:56"
3331,191967,13914,2,"2015-12-15 19:45:11"
3395,191967,13915,2,"2016-02-07 02:19:52"
3993,191967,13916,1,"2018-02-04 22:40:47"
4102,191967,13917,1,"2018-05-14 00:25:20"
4137,191967,13918,2,"2018-05-15 13:18:59"
3315,192010,13919,2,"2015-12-06 23:43:17"
3318,192010,13920,2,"2015-12-10 19:22:49"
3331,192010,13921,2,"2015-12-15 19:44:43"
3315,192034,13922,2,"2015-12-06 23:42:45"
3315,192041,13923,2,"2015-12-06 23:42:13"
3318,192041,13924,2,"2015-12-10 17:17:57"
3325,192041,13925,2,"2015-12-14 07:00:00"
3331,192041,13926,3,"2015-12-15 19:42:27"
3357,192041,13927,2,"2016-01-09 13:48:21"
3563,192041,13928,2,"2016-06-15 16:10:07"
3725,192041,13929,3,"2017-03-23 20:31:52"
4119,192041,13930,2,"2018-05-12 23:29:39"
4137,192041,13931,2,"2018-05-18 16:50:21"
4102,192041,13932,1,"2018-05-28 17:25:22"
3318,192083,13933,2,"2015-12-10 17:18:25"
3325,192083,13934,2,"2015-12-14 06:58:08"
3331,192083,13935,2,"2015-12-15 19:41:53"
4102,192083,13936,1,"2018-04-30 19:01:31"
4137,192083,13937,2,"2018-05-19 15:18:06"
3318,192126,13938,2,"2015-12-10 17:08:30"
3325,192126,13939,2,"2015-12-14 04:53:56"
3331,192126,13940,3,"2015-12-15 19:39:29"
3334,192126,13941,3,"2015-12-18 06:24:50"
4102,192126,13942,1,"2018-05-02 04:46:41"
4119,192126,13943,2,"2018-05-20 11:26:43"
4137,192126,13944,2,"2018-05-23 13:48:56"
4254,192126,13945,2,"2018-10-12 18:29:54"
3318,192168,13946,2,"2015-12-10 17:16:02"
3323,192168,13947,2,"2015-12-11 16:52:27"
3325,192168,13948,3,"2015-12-14 04:54:59"
3331,192168,13949,3,"2015-12-15 19:39:17"
3357,192168,13950,3,"2016-01-09 13:48:40"
3626,192168,13951,1,"2016-09-10 07:41:15"
4092,192168,13952,3,"2018-05-04 19:26:59"
4137,192168,13953,2,"2018-05-23 10:31:23"
4102,192168,13954,1,"2018-06-10 03:04:16"
3318,192210,13955,2,"2015-12-10 17:16:24"
3325,192210,13956,1,"2015-12-14 04:56:15"
3326,192210,13957,1,"2015-12-14 18:04:02"
3331,192210,13958,2,"2015-12-15 19:44:06"
3660,192210,13959,1,"2016-12-07 18:52:49"
4137,192210,13960,2,"2018-05-12 14:47:02"
4102,192210,13961,1,"2018-05-25 21:50:33"
3318,192253,13962,2,"2015-12-10 17:09:49"
3325,192253,13963,2,"2015-12-14 04:54:38"
3331,192253,13964,1,"2015-12-15 19:42:16"
4137,192253,13965,2,"2018-05-12 09:53:46"
4102,192253,13966,1,"2018-05-18 18:54:13"
3318,192296,13967,1,"2015-12-10 17:06:15"
3325,192296,13968,2,"2015-12-14 06:57:22"
3331,192296,13969,2,"2015-12-15 19:41:18"
3416,192296,13970,2,"2016-02-18 18:21:14"
4102,192296,13971,1,"2018-05-02 05:25:58"
4137,192296,13972,2,"2018-05-17 07:56:53"
4248,192296,13973,2,"2018-10-05 23:57:43"
3317,192340,13974,2,"2015-12-09 16:07:17"
3318,192340,13975,2,"2015-12-10 17:10:41"
3325,192340,13976,3,"2015-12-14 04:55:23"
3331,192340,13977,3,"2015-12-15 19:39:58"
3335,192340,13978,3,"2015-12-18 09:40:07"
3611,192340,13979,2,"2016-08-14 20:31:18"
3849,192340,13980,2,"2017-09-09 10:27:42"
4102,192340,13981,1,"2018-05-12 23:54:10"
4119,192340,13982,2,"2018-05-18 20:58:52"
4137,192340,13983,2,"2018-05-22 12:22:12"
4258,192340,13984,3,"2018-10-09 10:40:56"
3315,192383,13985,2,"2015-12-09 03:25:53"
3318,192383,13986,2,"2015-12-10 17:05:46"
3331,192383,13987,2,"2015-12-15 19:42:42"
4137,192383,13988,3,"2018-05-20 15:33:25"
4102,192383,13989,1,"2018-05-27 19:29:04"
3318,192426,13990,2,"2015-12-10 17:02:53"
3325,192426,13991,3,"2015-12-14 07:00:33"
3725,192426,13992,2,"2017-03-23 20:29:27"
4102,192426,13993,1,"2018-05-08 00:11:21"
4137,192426,13994,2,"2018-05-15 07:43:42"
4248,192426,13995,2,"2018-10-06 01:54:52"
3318,192469,13996,2,"2015-12-10 17:03:09"
3331,192469,13997,3,"2015-12-15 19:40:29"
3725,192469,13998,2,"2017-03-23 18:42:28"
4102,192469,13999,1,"2018-05-02 05:15:57"
4137,192469,14000,3,"2018-05-20 16:58:50"
3318,192543,14001,2,"2015-12-10 17:02:08"
3320,192543,14002,2,"2015-12-10 18:18:25"
3325,192543,14003,2,"2015-12-14 07:01:08"
3331,192543,14004,1,"2015-12-15 19:43:34"
3335,192543,14005,3,"2015-12-18 09:48:32"
4041,192543,14006,2,"2018-03-26 23:55:14"
4137,192543,14007,2,"2018-05-15 09:00:31"
4102,192543,14008,1,"2018-05-30 05:34:23"
3318,192587,14009,3,"2015-12-10 17:05:11"
3323,192587,14010,3,"2015-12-11 16:49:46"
3335,192587,14011,3,"2015-12-18 09:42:24"
3550,192587,14012,2,"2016-06-13 16:08:19"
4137,192587,14013,2,"2018-05-11 17:24:35"
4102,192587,14014,1,"2018-05-23 16:41:46"
4220,192587,14015,3,"2018-09-23 12:17:00"
4267,192587,14016,3,"2018-10-13 23:29:00"
3318,192630,14017,3,"2015-12-10 17:02:36"
3320,192630,14018,3,"2015-12-10 18:18:01"
3331,192630,14019,3,"2015-12-15 19:41:39"
3382,192630,14020,3,"2016-01-28 21:33:43"
4137,192630,14021,2,"2018-05-12 18:46:49"
4119,192630,14022,3,"2018-05-17 12:41:35"
4102,192630,14023,1,"2018-05-28 17:48:25"
3318,192673,14024,1,"2015-12-10 19:21:49"
3321,192673,14025,1,"2015-12-10 20:55:06"
3331,192673,14026,1,"2015-12-15 19:43:53"
3673,192673,14027,1,"2016-12-15 21:56:33"
4137,192673,14028,2,"2018-05-18 17:36:49"
4102,192673,14029,1,"2018-06-10 21:03:19"
3318,192716,14030,1,"2015-12-10 21:53:57"
3331,192716,14031,1,"2015-12-15 19:41:06"
4137,192716,14032,2,"2018-05-15 06:28:35"
4102,192716,14033,1,"2018-05-26 20:35:44"
4254,192716,14034,2,"2018-10-08 10:49:10"
3325,192759,14035,2,"2015-12-14 04:53:35"
3331,192759,14036,2,"2015-12-15 19:40:11"
4057,192759,14037,1,"2018-04-07 15:43:04"
4102,192759,14038,1,"2018-05-07 23:57:38"
4137,192759,14039,2,"2018-05-15 16:01:04"
4248,192759,14040,2,"2018-10-06 02:06:13"
3325,192802,14041,1,"2015-12-14 04:51:35"
3331,192802,14042,2,"2015-12-15 19:38:46"
3325,192827,14043,1,"2015-12-14 04:52:57"
3326,192827,14044,1,"2015-12-14 18:02:01"
3331,192827,14045,1,"2015-12-15 19:39:41"
4137,192827,14046,2,"2018-05-14 21:11:00"
4102,192827,14047,1,"2018-05-27 19:31:29"
4248,192827,14048,2,"2018-10-06 01:34:04"
3325,192870,14049,2,"2015-12-14 04:52:23"
3326,192870,14050,1,"2015-12-14 18:06:45"
3331,192870,14051,2,"2015-12-15 19:38:34"
4137,192870,14052,2,"2018-05-11 18:08:05"
4102,192870,14053,1,"2018-05-20 02:50:26"
4248,192870,14054,2,"2018-10-06 00:11:53"
3326,192913,14055,1,"2015-12-14 18:00:45"
3331,192913,14056,2,"2015-12-15 19:38:20"
3357,192913,14057,1,"2016-01-09 13:47:57"
4059,192913,14058,2,"2018-04-08 12:38:25"
4137,192913,14059,2,"2018-05-12 15:59:24"
4102,192913,14060,1,"2018-05-23 17:40:02"
3331,192956,14061,2,"2015-12-15 19:38:03"
3332,192972,14062,3,"2015-12-16 02:47:41"
3358,192972,14063,2,"2016-01-13 06:20:10"
3958,192972,14064,2,"2017-12-07 23:49:48"
4058,192972,14065,1,"2018-04-08 14:48:04"
4137,192972,14066,2,"2018-05-11 18:21:55"
4102,192972,14067,1,"2018-05-26 20:27:04"
3334,193015,14068,3,"2015-12-18 06:22:07"
3335,193015,14069,3,"2015-12-18 09:22:28"
3357,193015,14070,2,"2016-01-09 13:46:25"
4137,193015,14071,2,"2018-05-11 18:29:58"
4102,193015,14072,1,"2018-05-23 17:06:10"
3357,193059,14073,2,"2016-01-09 13:47:19"
3784,193059,14074,2,"2017-06-06 23:45:57"
4102,193059,14075,2,"2018-05-02 05:05:11"
4137,193059,14076,2,"2018-05-20 16:05:57"
3334,193103,14077,3,"2015-12-18 06:21:44"
4137,193103,14078,2,"2018-05-12 17:33:00"
4102,193103,14079,1,"2018-06-10 02:47:39"
3334,193146,14080,3,"2015-12-18 06:19:19"
3357,193146,14081,1,"2016-01-09 13:45:30"
3358,193146,14082,2,"2016-01-13 06:21:27"
3966,193146,14083,2,"2017-12-16 13:00:00"
4137,193146,14084,2,"2018-05-14 21:10:36"
4102,193146,14085,1,"2018-05-27 18:59:20"
3334,193190,14086,2,"2015-12-18 06:20:31"
3357,193190,14087,1,"2016-01-09 13:46:41"
3358,193190,14088,2,"2016-01-13 06:20:32"
4137,193190,14089,2,"2018-05-13 16:01:38"
4102,193190,14090,1,"2018-06-10 21:01:24"
3334,193233,14091,2,"2015-12-18 06:21:33"
3357,193233,14092,1,"2016-01-09 13:44:36"
3966,193233,14093,1,"2017-12-16 12:39:36"
4137,193233,14094,2,"2018-05-12 18:44:24"
4102,193233,14095,1,"2018-05-22 01:50:36"
3334,193276,14096,2,"2015-12-18 06:21:18"
3358,193276,14097,2,"2016-01-13 06:21:01"
3626,193276,14098,1,"2016-09-10 07:37:26"
4059,193276,14099,2,"2018-04-08 16:40:22"
4137,193276,14100,2,"2018-05-15 06:37:59"
4248,193276,14101,2,"2018-10-06 02:00:49"
3358,193319,14102,2,"2016-01-13 06:19:01"
4102,193319,14103,1,"2018-05-16 23:05:15"
4137,193319,14104,2,"2018-05-20 17:56:16"
3341,193362,14105,3,"2015-12-23 16:40:44"
3357,193362,14106,3,"2016-01-09 13:44:21"
3358,193362,14107,3,"2016-01-13 06:20:20"
3428,193362,14108,3,"2016-02-28 00:32:51"
3680,193362,14109,3,"2016-12-20 15:46:35"
3830,193362,14110,3,"2017-07-23 17:55:03"
4137,193362,14111,2,"2018-05-12 16:11:57"
4119,193362,14112,3,"2018-05-17 20:42:31"
4102,193362,14113,1,"2018-05-27 19:58:04"
4254,193362,14114,2,"2018-10-10 15:11:15"
3341,193405,14115,2,"2015-12-23 16:40:27"
3341,193421,14116,2,"2015-12-23 16:40:00"
3329,193421,14117,2,"2015-12-27 19:43:59"
3357,193421,14118,3,"2016-01-09 13:44:06"
3354,193421,14119,3,"2016-01-11 00:13:05"
3428,193421,14120,3,"2016-02-28 19:51:30"
3830,193421,14121,2,"2017-07-23 16:27:18"
3861,193421,14122,3,"2017-08-17 22:53:56"
4137,193421,14123,2,"2018-05-15 06:33:54"
4102,193421,14124,1,"2018-06-16 23:12:29"
3341,193464,14125,1,"2015-12-23 16:36:28"
3356,193464,14126,3,"2016-01-08 06:15:50"
3357,193464,14127,2,"2016-01-09 13:43:36"
3354,193464,14128,2,"2016-01-11 00:13:46"
4102,193464,14129,1,"2018-05-08 00:14:51"
4137,193464,14130,3,"2018-05-18 16:51:26"
3341,193507,14131,1,"2015-12-23 16:37:09"
3341,193521,14132,1,"2015-12-23 16:37:50"
3358,193521,14133,1,"2016-01-13 06:21:15"
3725,193521,14134,1,"2017-03-23 20:30:40"
3849,193521,14135,2,"2017-08-15 20:23:29"
4072,193521,14136,1,"2018-04-15 22:37:12"
4137,193521,14137,2,"2018-05-14 19:16:26"
4102,193521,14138,1,"2018-06-16 23:19:59"
3341,193565,14139,1,"2015-12-23 16:37:35"
3357,193565,14140,1,"2016-01-09 13:40:07"
3354,193565,14141,1,"2016-01-11 00:13:26"
3358,193565,14142,2,"2016-01-13 06:22:04"
4137,193565,14143,2,"2018-05-20 16:33:58"
4102,193565,14144,1,"2018-05-30 05:46:32"
3341,193608,14145,1,"2015-12-23 16:40:14"
3357,193608,14146,2,"2016-01-09 13:40:31"
3354,193608,14147,2,"2016-01-11 00:12:51"
4137,193608,14148,2,"2018-05-11 16:10:35"
4102,193608,14149,1,"2018-05-16 23:28:33"
3341,193651,14150,1,"2015-12-23 16:36:47"
3357,193651,14151,2,"2016-01-09 13:45:43"
4137,193651,14152,2,"2018-05-15 15:00:56"
4102,193651,14153,1,"2018-06-10 21:00:52"
3356,193694,14154,3,"2016-01-08 06:15:30"
3357,193694,14155,2,"2016-01-09 13:42:10"
3563,193694,14156,2,"2016-06-15 16:15:25"
3966,193694,14157,2,"2017-12-16 13:04:35"
4137,193694,14158,2,"2018-05-11 17:32:10"
4102,193694,14159,1,"2018-05-22 01:53:58"
3357,193737,14160,1,"2016-01-09 13:42:28"
4137,193737,14161,2,"2018-05-14 20:52:19"
4102,193737,14162,1,"2018-05-30 05:44:38"
3356,193783,14163,2,"2016-01-08 06:15:11"
3354,193783,14164,2,"2016-01-11 00:12:11"
4137,193783,14165,2,"2018-05-11 17:20:59"
4102,193783,14166,1,"2018-05-23 17:15:23"
3356,193826,14167,2,"2016-01-08 06:15:20"
3357,193826,14168,1,"2016-01-09 13:39:15"
3358,193826,14169,2,"2016-01-13 06:22:13"
4137,193826,14170,2,"2018-05-13 10:16:04"
4102,193826,14171,1,"2018-05-25 21:58:04"
3356,193869,14172,2,"2016-01-08 06:15:39"
3357,193869,14173,3,"2016-01-09 13:41:00"
4137,193869,14174,2,"2018-05-19 14:39:38"
4102,193869,14175,1,"2018-06-02 17:53:13"
3343,193913,14176,3,"2015-12-30 19:33:23"
3351,193913,14177,3,"2016-01-03 04:22:52"
3354,193913,14178,2,"2016-01-11 00:12:35"
3358,193913,14179,3,"2016-01-13 06:19:59"
4137,193913,14180,2,"2018-05-20 15:10:40"
4102,193913,14181,1,"2018-05-30 05:06:54"
3357,193956,14182,2,"2016-01-09 13:38:10"
3354,193956,14183,3,"2016-01-11 00:11:51"
3358,193956,14184,3,"2016-01-13 06:19:14"
4137,193956,14185,2,"2018-05-19 14:21:15"
4102,193956,14186,1,"2018-06-01 03:58:17"
3356,193999,14187,3,"2016-01-08 06:09:12"
3354,193999,14188,3,"2016-01-11 00:11:33"
3358,193999,14189,3,"2016-01-13 06:18:46"
3416,193999,14190,3,"2016-02-22 15:15:11"
4137,193999,14191,2,"2018-05-12 17:20:48"
4102,193999,14192,1,"2018-05-16 23:10:39"
3348,194042,14193,3,"2016-01-02 02:37:18"
3350,194042,14194,2,"2016-01-02 18:22:08"
3356,194042,14195,3,"2016-01-08 06:09:35"
3354,194042,14196,3,"2016-01-09 23:02:46"
3358,194042,14197,3,"2016-01-13 06:19:41"
3395,194042,14198,3,"2016-02-07 02:24:50"
4137,194042,14199,3,"2018-05-17 17:53:16"
4102,194042,14200,1,"2018-06-10 03:09:10"
4258,194042,14201,3,"2018-10-14 12:26:04"
3356,194085,14202,3,"2016-01-08 06:08:44"
3354,194085,14203,3,"2016-01-08 19:59:48"
3357,194085,14204,3,"2016-01-09 13:37:43"
3358,194085,14205,2,"2016-01-13 06:18:31"
3742,194085,14206,2,"2017-04-24 07:02:06"
4102,194085,14207,1,"2018-05-16 23:31:43"
4362,194085,14208,3,"2019-01-04 09:22:33"
3352,194129,14209,1,"2016-01-05 16:03:01"
3356,194129,14210,3,"2016-01-08 06:08:35"
3354,194129,14211,2,"2016-01-08 19:59:37"
3357,194129,14212,2,"2016-01-09 13:37:20"
3358,194129,14213,2,"2016-01-13 06:18:18"
3395,194129,14214,2,"2016-02-07 02:20:36"
4102,194129,14215,1,"2018-05-11 18:56:19"
4137,194129,14216,2,"2018-05-15 15:51:32"
3356,194172,14217,2,"2016-01-08 06:07:42"
3354,194172,14218,2,"2016-01-08 19:58:54"
3358,194172,14219,2,"2016-01-13 06:17:32"
3611,194172,14220,1,"2016-08-14 20:39:05"
4102,194172,14221,1,"2018-05-14 00:21:59"
4137,194172,14222,2,"2018-05-15 07:41:41"
4248,194172,14223,2,"2018-10-06 00:27:51"
3356,194215,14224,2,"2016-01-08 06:07:13"
3354,194215,14225,3,"2016-01-08 19:58:37"
3358,194215,14226,3,"2016-01-13 06:17:46"
4137,194215,14227,2,"2018-05-19 14:37:18"
4102,194215,14228,1,"2018-05-27 19:24:02"
3356,194258,14229,1,"2016-01-08 06:07:30"
3354,194258,14230,1,"2016-01-08 19:59:06"
3357,194258,14231,2,"2016-01-09 13:37:05"
3358,194258,14232,2,"2016-01-13 06:18:07"
4137,194258,14233,2,"2018-05-13 15:33:55"
4102,194258,14234,1,"2018-06-03 13:18:58"
3353,194301,14235,3,"2016-01-07 02:04:05"
3011,194301,14236,3,"2016-01-07 07:51:05"
3354,194301,14237,2,"2016-01-09 23:02:36"
3358,194301,14238,2,"2016-01-13 06:17:21"
3390,194301,14239,1,"2016-02-03 23:53:00"
3554,194301,14240,2,"2016-06-09 22:47:52"
3934,194301,14241,2,"2017-11-11 20:36:17"
4137,194301,14242,2,"2018-05-11 16:17:04"
4102,194301,14243,1,"2018-05-25 21:31:10"
3356,194345,14244,2,"2016-01-08 06:08:10"
3354,194345,14245,2,"2016-01-08 19:59:21"
3357,194345,14246,1,"2016-01-09 13:36:20"
3358,194345,14247,2,"2016-01-13 06:17:56"
3725,194345,14248,2,"2017-03-23 18:59:13"
3830,194345,14249,2,"2017-07-23 17:02:30"
4057,194345,14250,2,"2018-04-07 12:41:33"
4137,194345,14251,2,"2018-05-11 17:11:23"
4102,194345,14252,1,"2018-06-15 04:26:58"
3354,194388,14253,2,"2016-01-08 19:58:09"
1136,194388,14254,3,"2016-01-10 22:47:40"
3358,194388,14255,2,"2016-01-13 06:16:18"
3365,194388,14256,2,"2016-01-18 01:34:55"
3354,194403,14257,2,"2016-01-08 19:57:48"
3358,194403,14258,2,"2016-01-13 06:16:01"
3365,194403,14259,2,"2016-01-18 01:34:34"
3357,194419,14260,2,"2016-01-09 13:35:28"
3354,194419,14261,2,"2016-01-09 23:02:24"
3358,194419,14262,2,"2016-01-13 06:16:55"
3365,194419,14263,2,"2016-01-18 01:34:44"
3953,194419,14264,2,"2017-12-05 00:51:55"
4137,194419,14265,2,"2018-05-12 17:23:57"
4102,194419,14266,1,"2018-05-23 01:41:07"
3354,194462,14267,3,"2016-01-09 23:02:10"
3358,194462,14268,2,"2016-01-13 06:16:46"
3365,194462,14269,2,"2016-01-18 01:35:13"
3428,194462,14270,3,"2016-02-28 00:15:22"
4137,194462,14271,2,"2018-05-11 16:16:44"
4102,194462,14272,1,"2018-06-16 23:06:26"
3354,194505,14273,3,"2016-01-09 23:01:39"
1136,194505,14274,2,"2016-01-10 22:47:20"
3358,194505,14275,2,"2016-01-13 06:15:40"
3365,194505,14276,2,"2016-01-18 01:34:21"
4102,194505,14277,1,"2018-05-06 19:49:03"
4137,194505,14278,2,"2018-05-15 18:20:13"
4248,194505,14279,2,"2018-10-06 01:13:09"
3354,194548,14280,3,"2016-01-09 23:01:52"
3358,194548,14281,3,"2016-01-13 06:14:58"
3354,194569,14282,3,"2016-01-09 23:01:26"
1136,194569,14283,2,"2016-01-10 22:46:51"
3358,194569,14284,2,"2016-01-13 06:15:26"
1136,194590,14285,2,"2016-01-10 22:46:26"
3354,194590,14286,2,"2016-01-11 00:11:16"
3358,194590,14287,2,"2016-01-13 06:15:12"
3395,194590,14288,2,"2016-02-07 03:01:59"
4102,194590,14289,1,"2018-05-16 23:10:24"
4137,194590,14290,2,"2018-05-20 17:27:23"
3358,194633,14291,2,"2016-01-13 06:14:38"
3358,194648,14292,3,"2016-01-13 06:14:21"
3390,194648,14293,2,"2016-02-03 23:53:59"
3416,194648,14294,3,"2016-02-22 15:27:45"
4102,194648,14295,1,"2018-04-30 18:59:35"
4137,194648,14296,3,"2018-05-15 06:45:44"
4248,194648,14297,2,"2018-10-05 23:27:20"
3358,194691,14298,3,"2016-01-13 06:14:06"
3371,194691,14299,3,"2016-01-21 02:37:43"
3390,194691,14300,2,"2016-02-03 23:53:49"
4137,194691,14301,2,"2018-05-12 17:20:59"
4102,194691,14302,1,"2018-05-23 17:02:59"
3830,194757,14303,2,"2017-07-23 17:47:34"
4137,194757,14304,2,"2018-05-11 18:50:55"
4102,194757,14305,1,"2018-05-23 16:58:50"
4254,194757,14306,2,"2018-10-12 19:57:56"
3390,194801,14307,2,"2016-02-03 23:53:41"
3395,194801,14308,2,"2016-02-05 19:11:18"
3966,194801,14309,3,"2017-12-16 12:49:41"
4137,194801,14310,2,"2018-05-11 18:33:25"
4102,194801,14311,1,"2018-05-23 02:05:35"
3329,194844,14312,2,"2016-01-17 20:33:01"
3921,194844,14313,3,"2017-10-27 11:58:45"
4102,194844,14314,1,"2018-04-30 19:05:55"
4137,194844,14315,3,"2018-05-20 15:55:03"
3365,194888,14316,2,"2016-01-18 01:29:03"
3371,194888,14317,3,"2016-01-21 02:35:56"
3371,194901,14318,1,"2016-01-21 02:37:17"
3390,194901,14319,1,"2016-02-03 23:54:07"
4137,194901,14320,2,"2018-05-12 14:59:00"
4102,194901,14321,1,"2018-05-23 16:54:49"
4248,194901,14322,2,"2018-10-06 00:55:22"
3371,194944,14323,1,"2016-01-21 02:36:51"
3416,194944,14324,2,"2016-02-22 15:14:25"
3742,194944,14325,2,"2017-04-24 07:01:11"
4137,194944,14326,1,"2018-05-11 17:01:21"
4102,194944,14327,1,"2018-05-16 23:59:36"
4362,194944,14328,1,"2019-01-04 09:24:40"
3371,194987,14329,3,"2016-01-21 02:37:03"
3390,194987,14330,2,"2016-02-03 23:54:22"
4137,194987,14331,2,"2018-05-14 16:40:09"
4102,194987,14332,1,"2018-06-16 23:15:21"
3365,195030,14333,2,"2016-01-18 01:29:26"
2860,195030,14334,1,"2016-01-19 12:51:50"
3371,195030,14335,1,"2016-01-21 02:36:17"
4137,195030,14336,2,"2018-05-20 17:04:58"
4102,195030,14337,1,"2018-06-03 13:20:58"
3350,195073,14338,1,"2016-01-17 14:56:46"
3365,195073,14339,1,"2016-01-18 01:28:36"
3371,195073,14340,2,"2016-01-21 02:36:34"
3390,195073,14341,2,"2016-02-03 23:54:13"
4102,195073,14342,1,"2018-04-30 18:56:09"
4137,195073,14343,2,"2018-05-20 15:34:03"
3371,195116,14344,2,"2016-01-21 02:35:28"
3390,195116,14345,2,"2016-02-03 23:53:25"
3395,195116,14346,2,"2016-02-05 19:10:34"
4102,195116,14347,1,"2018-04-30 18:57:38"
4137,195116,14348,2,"2018-05-20 17:01:07"
3390,195159,14349,2,"2016-02-03 23:53:33"
3395,195159,14350,2,"2016-02-05 19:14:00"
4102,195159,14351,1,"2018-05-16 23:48:56"
4137,195159,14352,2,"2018-05-20 17:23:56"
4248,195159,14353,2,"2018-10-06 01:20:47"
3390,195202,14354,2,"2016-02-03 23:53:18"
3395,195202,14355,2,"2016-02-05 19:09:23"
4119,195202,14356,2,"2018-05-10 09:37:01"
4137,195202,14357,2,"2018-05-13 16:05:29"
4102,195202,14358,1,"2018-06-10 21:20:54"
3390,195246,14359,2,"2016-02-03 23:53:11"
3395,195246,14360,1,"2016-02-05 19:04:55"
4137,195246,14361,2,"2018-05-11 18:33:42"
4102,195246,14362,1,"2018-05-30 05:50:54"
3390,195289,14363,3,"2016-02-03 23:52:44"
3395,195289,14364,3,"2016-02-05 19:04:13"
3376,195324,14365,3,"2016-01-25 01:34:39"
3390,195324,14366,3,"2016-02-03 23:51:21"
3395,195324,14367,3,"2016-02-05 19:00:18"
3405,195324,14368,3,"2016-02-10 23:56:25"
4102,195324,14369,2,"2018-05-05 21:28:36"
4137,195324,14370,3,"2018-05-17 06:38:22"
4222,195324,14371,3,"2018-09-24 12:32:20"
3376,195367,14372,2,"2016-01-25 01:34:24"
3390,195367,14373,2,"2016-02-03 23:52:33"
3395,195367,14374,1,"2016-02-05 19:03:56"
4137,195367,14375,2,"2018-05-12 15:13:40"
4102,195367,14376,1,"2018-05-25 21:54:11"
3350,195411,14377,1,"2016-01-25 20:09:29"
3390,195411,14378,2,"2016-02-03 23:51:11"
3395,195411,14379,2,"2016-02-05 19:01:07"
3378,195443,14380,3,"2016-01-27 02:29:00"
3383,195443,14381,3,"2016-01-28 21:35:03"
3390,195443,14382,3,"2016-02-03 23:52:25"
3395,195443,14383,3,"2016-02-05 19:03:41"
3563,195443,14384,3,"2016-06-14 05:05:55"
3660,195443,14385,3,"2016-12-18 22:54:34"
4060,195443,14386,3,"2018-04-09 13:52:10"
4137,195443,14387,3,"2018-05-11 18:27:17"
4102,195443,14388,2,"2018-05-23 02:06:20"
3390,195486,14389,2,"2016-02-03 23:50:30"
3395,195486,14390,3,"2016-02-05 18:53:33"
3357,195486,14391,3,"2016-02-13 12:47:34"
3550,195486,14392,3,"2016-06-06 18:53:51"
3784,195486,14393,3,"2017-06-06 23:56:23"
3953,195486,14394,3,"2017-12-05 01:21:24"
4137,195486,14395,3,"2018-05-15 13:40:49"
4102,195486,14396,1,"2018-05-30 05:28:42"
3395,195529,14397,2,"2016-02-05 18:59:39"
3357,195529,14398,1,"2016-02-13 12:46:56"
4102,195529,14399,1,"2018-05-17 00:01:30"
4137,195529,14400,2,"2018-05-20 17:55:28"
3390,195572,14401,2,"2016-02-03 23:52:18"
3395,195572,14402,2,"2016-02-05 19:02:03"
4119,195572,14403,1,"2018-05-17 20:15:08"
4137,195572,14404,2,"2018-05-22 10:47:24"
4102,195572,14405,1,"2018-06-14 04:51:18"
3390,195614,14406,2,"2016-02-03 23:49:51"
3395,195614,14407,2,"2016-02-05 18:49:55"
4137,195614,14408,2,"2018-05-11 16:18:05"
4102,195614,14409,1,"2018-05-23 16:42:41"
3390,195657,14410,2,"2016-02-03 23:50:04"
3395,195657,14411,2,"2016-02-05 18:53:21"
4102,195657,14412,1,"2018-05-11 18:59:12"
4137,195657,14413,2,"2018-05-17 07:48:11"
4248,195657,14414,2,"2018-10-05 23:47:47"
3385,195700,14415,1,"2016-01-31 00:41:41"
3388,195700,14416,3,"2016-02-02 21:05:38"
3390,195700,14417,2,"2016-02-03 23:50:12"
3395,195700,14418,2,"2016-02-05 18:53:05"
4137,195700,14419,2,"2018-05-14 16:04:56"
4102,195700,14420,1,"2018-06-16 23:31:02"
3390,195743,14421,2,"2016-02-03 23:50:39"
3395,195743,14422,2,"2016-02-05 18:55:00"
3357,195743,14423,2,"2016-02-13 12:47:12"
3563,195743,14424,3,"2016-06-15 16:11:40"
4137,195743,14425,2,"2018-05-14 19:10:04"
4102,195743,14426,1,"2018-05-30 05:11:49"
3390,195786,14427,1,"2016-02-03 23:49:36"
3395,195786,14428,1,"2016-02-05 18:50:22"
4102,195786,14429,1,"2018-05-07 23:56:17"
